location,continent,date,new_cases_per_million,new_deaths_per_million,daily_vaccinations_per_million,median_age,life_expectancy,hospital_beds_per_thousand
Indonesia,Asia,2021-07-09,137.95,3.152,3092.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-10,126.986,2.989,2929.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-11,130.977,3.644,2706.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-12,146.283,3.224,2619.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-13,173.32,3.126,2410.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-14,197.267,3.586,3121.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-15,205.372,3.553,3078.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-16,195.396,4.36,2856.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-17,187.985,3.951,3269.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-18,161.82,3.955,3447.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-19,123.957,4.841,3666.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-20,138.677,4.632,3458.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-21,122.202,5.004,2428.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-22,179.146,5.243,2385.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-23,177.561,5.666,2430.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-24,164.335,5.12,2118.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-25,139.958,4.581,2289.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-26,102.141,5.381,2255.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-27,163.565,7.487,2662.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-28,172.929,6.6,2905.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-29,157.326,6.85,3054.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-30,148.964,6.365,3143.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-31,134.91,6.542,3193.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-01,111.224,5.804,2985.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-02,81.068,5.674,2979.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-03,122.665,5.782,2894.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-04,129.783,6.321,2901.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-05,129.41,6.292,2629.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-06,143.044,5.916,2755.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-07,114.896,5.746,2784.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-08,95.581,5.42,3166.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-09,74.934,5.337,3216.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-10,116.083,7.411,3386.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-11,110.815,5.714,3461.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-12,89.408,5.305,3409.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-13,111.405,5.182,4217.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-14,103.48,4.595,4273.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-15,75.311,4.422,3890.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-16,62.903,4.505,4169.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-17,75.05,4.27,4160.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-18,57.056,4.082,3851.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-19,79.798,5.399,4536.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-20,72.383,4.878,3523.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-21,60.587,4.925,3507.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-22,44.898,3.727,3691.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-23,34.752,3.047,3576.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-24,69.134,3.756,3602.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-25,67.56,3.767,3882.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-26,61.148,3.217,3293.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-27,45.658,2.167,3773.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-28,36.365,2.139,3995.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-29,26.874,1.994,3914.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-30,19.67,2.055,4023.0,29.3,71.72,1.04
Indonesia,Asia,2021-08-31,38.117,1.925,4061.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-01,37.404,2.363,4230.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-02,0.0,0.0,4558.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-03,60.616,4.538,4645.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-04,24.341,1.95,4373.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-05,19.55,1.418,4390.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-06,15.968,2.214,4145.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-07,26.056,2.471,4346.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-08,24.356,2.265,4460.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-09,21.674,1.209,4695.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-10,19.453,1.14,4394.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-11,18.096,0.977,4858.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-12,13.674,0.68,4908.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-13,9.325,0.999,5060.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-14,14.937,0.905,4884.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-15,14.286,0.966,4749.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-16,11.38,0.858,4628.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-17,13.877,0.792,4910.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-18,12.248,0.669,4897.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-19,8.084,0.525,5246.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-20,6.991,0.601,4894.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-21,11.807,0.619,4879.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-22,9.842,0.539,5431.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-23,10.425,0.579,5474.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-24,9.252,0.521,5702.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-25,7.733,0.445,5258.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-26,6.368,0.311,5344.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-27,5.03,0.427,5787.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-28,7.443,0.449,6164.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-29,7.07,0.423,6010.0,29.3,71.72,1.04
Indonesia,Asia,2021-09-30,6.115,0.409,6184.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-01,5.876,0.315,5862.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-02,5.116,0.322,6179.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-03,4.132,0.21,5929.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-04,3.336,0.318,5765.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-05,5.08,0.279,5381.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-06,5.37,0.271,5163.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-07,5.04,0.293,4786.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-08,5.008,0.239,5345.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-09,4.223,0.188,5634.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-10,3.235,0.141,5692.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-11,2.243,0.235,5531.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-12,4.563,0.17,5775.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-13,4.462,0.174,6138.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-14,3.81,0.134,6864.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-15,3.311,0.148,6518.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-16,3.608,0.159,6490.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-17,2.703,0.069,6600.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-18,2.265,0.17,6844.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-19,3.267,0.181,6847.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-20,3.307,0.101,6370.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-21,2.29,0.156,5608.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-22,2.75,0.119,5661.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-23,2.902,0.083,5480.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-24,2.254,0.105,5537.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-25,1.664,0.109,5437.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-26,2.211,0.127,5408.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-27,2.602,0.105,5788.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-28,2.616,0.123,6276.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-29,2.471,0.101,6171.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-30,2.243,0.098,6722.0,29.3,71.72,1.04
Indonesia,Asia,2021-10-31,1.892,0.062,6417.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-01,1.458,0.065,6437.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-02,2.214,0.123,6315.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-03,2.898,0.087,6301.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-04,2.272,0.069,6110.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-05,1.874,0.069,6080.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-06,1.451,0.054,5080.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-07,1.607,0.04,5551.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-08,0.883,0.043,5410.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-09,1.57,0.076,5602.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-10,1.737,0.051,5420.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-11,1.574,0.058,5334.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-12,1.444,0.072,5374.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-13,1.299,0.058,5613.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-14,1.227,0.054,5348.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-15,0.8,0.04,5460.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-16,1.256,0.054,5238.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-17,1.889,0.047,5167.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-18,1.447,0.04,4420.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-19,1.303,0.018,4887.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-20,1.422,0.051,4992.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-21,1.136,0.04,4752.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-22,0.673,0.018,4586.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-23,1.426,0.033,4643.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-24,1.632,0.047,4657.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-25,1.346,0.058,5468.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-26,1.639,0.051,4781.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-27,1.462,0.04,4653.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-28,0.955,0.004,4772.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-29,0.637,0.04,4975.0,29.3,71.72,1.04
Indonesia,Asia,2021-11-30,1.075,0.04,4753.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-01,1.006,0.036,4874.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-02,1.125,0.036,4764.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-03,0.887,0.029,4621.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-04,0.89,0.018,4584.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-05,0.709,0.014,4431.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-06,0.47,0.033,4271.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-07,0.944,0.062,4279.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-08,0.955,0.058,3892.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-09,0.796,0.033,3821.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-10,0.695,0.018,3789.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-11,0.825,0.022,3981.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-12,0.59,0.025,4114.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-13,0.384,0.043,4160.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-14,0.688,0.043,4130.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-15,0.742,0.033,4452.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-16,0.771,0.036,4574.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-17,1.053,0.025,4854.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-18,0.839,0.043,4925.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-19,0.593,0.014,4688.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-20,0.481,0.04,4642.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-21,0.782,0.04,4754.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-22,0.648,0.036,4744.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-23,0.492,0.029,4811.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-24,0.738,0.018,4704.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-25,0.923,0.022,4501.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-26,0.0,0.0,4545.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-27,0.767,0.036,4576.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-28,1.006,0.029,4687.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-29,0.702,0.036,4754.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-30,0.684,0.025,4790.0,29.3,71.72,1.04
Indonesia,Asia,2021-12-31,0.651,0.022,4848.0,29.3,71.72,1.04
Iran,Asia,2021-03-01,100.084,1.27,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-02,99.907,1.011,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-03,100.26,1.011,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-04,98.837,0.917,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-05,98.402,0.953,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-06,96.579,0.964,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-07,94.203,1.094,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-08,97.767,1.164,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-09,100.601,0.953,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-10,101.178,0.717,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-11,97.708,1.035,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-12,95.121,0.623,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-13,91.757,0.859,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-14,89.299,1.035,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-15,93.851,1.176,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-16,98.555,1.141,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-17,91.757,0.764,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-18,88.558,1.047,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-19,89.617,0.8,45.0,32.4,76.68,1.5
Iran,Asia,2021-03-20,88.676,0.882,79.0,32.4,76.68,1.5
Iran,Asia,2021-03-21,85.383,0.859,114.0,32.4,76.68,1.5
Iran,Asia,2021-03-22,86.524,0.941,149.0,32.4,76.68,1.5
Iran,Asia,2021-03-23,85.736,0.87,184.0,32.4,76.68,1.5
Iran,Asia,2021-03-24,89.44,1.106,218.0,32.4,76.68,1.5
Iran,Asia,2021-03-25,88.276,1.141,253.0,32.4,76.68,1.5
Iran,Asia,2021-03-26,93.851,0.953,288.0,32.4,76.68,1.5
Iran,Asia,2021-03-27,95.497,1.0,288.0,32.4,76.68,1.5
Iran,Asia,2021-03-28,102.918,1.047,260.0,32.4,76.68,1.5
Iran,Asia,2021-03-29,109.492,0.953,232.0,32.4,76.68,1.5
Iran,Asia,2021-03-30,120.547,1.07,204.0,32.4,76.68,1.5
Iran,Asia,2021-03-31,121.488,1.129,177.0,32.4,76.68,1.5
Iran,Asia,2021-04-01,138.189,1.106,149.0,32.4,76.68,1.5
Iran,Asia,2021-04-02,137.13,1.376,121.0,32.4,76.68,1.5
Iran,Asia,2021-04-03,134.307,1.447,93.0,32.4,76.68,1.5
Iran,Asia,2021-04-04,137.365,1.893,93.0,32.4,76.68,1.5
Iran,Asia,2021-04-05,163.356,2.023,93.0,32.4,76.68,1.5
Iran,Asia,2021-04-06,204.989,2.046,93.0,32.4,76.68,1.5
Iran,Asia,2021-04-07,246.434,2.27,93.0,32.4,76.68,1.5
Iran,Asia,2021-04-08,265.628,2.176,93.0,32.4,76.68,1.5
Iran,Asia,2021-04-09,264.358,1.823,93.0,32.4,76.68,1.5
Iran,Asia,2021-04-10,231.286,2.27,93.0,32.4,76.68,1.5
Iran,Asia,2021-04-11,247.716,3.034,93.0,32.4,76.68,1.5
Iran,Asia,2021-04-12,274.154,3.222,93.0,32.4,76.68,1.5
Iran,Asia,2021-04-13,291.196,3.422,93.0,32.4,76.68,1.5
Iran,Asia,2021-04-14,300.863,3.575,93.0,32.4,76.68,1.5
Iran,Asia,2021-04-15,294.936,3.775,109.0,32.4,76.68,1.5
Iran,Asia,2021-04-16,297.088,3.858,125.0,32.4,76.68,1.5
Iran,Asia,2021-04-17,250.645,3.752,141.0,32.4,76.68,1.5
Iran,Asia,2021-04-18,254.549,4.763,158.0,32.4,76.68,1.5
Iran,Asia,2021-04-19,286.327,4.681,174.0,32.4,76.68,1.5
Iran,Asia,2021-04-20,299.804,4.645,281.0,32.4,76.68,1.5
Iran,Asia,2021-04-21,292.677,4.563,306.0,32.4,76.68,1.5
Iran,Asia,2021-04-22,283.339,5.328,314.0,32.4,76.68,1.5
Iran,Asia,2021-04-23,269.368,4.469,361.0,32.4,76.68,1.5
Iran,Asia,2021-04-24,214.398,4.399,408.0,32.4,76.68,1.5
Iran,Asia,2021-04-25,225.394,5.339,454.0,32.4,76.68,1.5
Iran,Asia,2021-04-26,247.281,5.833,501.0,32.4,76.68,1.5
Iran,Asia,2021-04-27,246.54,5.433,456.0,32.4,76.68,1.5
Iran,Asia,2021-04-28,255.361,5.104,494.0,32.4,76.68,1.5
Iran,Asia,2021-04-29,234.027,4.528,563.0,32.4,76.68,1.5
Iran,Asia,2021-04-30,226.653,4.787,598.0,32.4,76.68,1.5
Iran,Asia,2021-05-01,200.873,3.905,625.0,32.4,76.68,1.5
Iran,Asia,2021-05-02,219.902,4.634,653.0,32.4,76.68,1.5
Iran,Asia,2021-05-03,243.823,4.598,680.0,32.4,76.68,1.5
Iran,Asia,2021-05-04,236.979,4.046,708.0,32.4,76.68,1.5
Iran,Asia,2021-05-05,186.666,4.104,727.0,32.4,76.68,1.5
Iran,Asia,2021-05-06,216.503,3.975,715.0,32.4,76.68,1.5
Iran,Asia,2021-05-07,200.826,3.94,701.0,32.4,76.68,1.5
Iran,Asia,2021-05-08,159.664,3.328,755.0,32.4,76.68,1.5
Iran,Asia,2021-05-09,166.308,4.54,810.0,32.4,76.68,1.5
Iran,Asia,2021-05-10,216.491,4.128,865.0,32.4,76.68,1.5
Iran,Asia,2021-05-11,213.257,3.611,896.0,32.4,76.68,1.5
Iran,Asia,2021-05-12,192.982,4.304,935.0,32.4,76.68,1.5
Iran,Asia,2021-05-13,167.543,3.493,974.0,32.4,76.68,1.5
Iran,Asia,2021-05-14,119.313,2.376,1014.0,32.4,76.68,1.5
Iran,Asia,2021-05-15,90.828,2.352,990.0,32.4,76.68,1.5
Iran,Asia,2021-05-16,132.79,3.564,967.0,32.4,76.68,1.5
Iran,Asia,2021-05-17,168.402,3.364,944.0,32.4,76.68,1.5
Iran,Asia,2021-05-18,163.827,3.646,1004.0,32.4,76.68,1.5
Iran,Asia,2021-05-19,150.408,2.74,1064.0,32.4,76.68,1.5
Iran,Asia,2021-05-20,146.162,2.693,1124.0,32.4,76.68,1.5
Iran,Asia,2021-05-21,132.308,2.352,1184.0,32.4,76.68,1.5
Iran,Asia,2021-05-22,94.145,2.199,1244.0,32.4,76.68,1.5
Iran,Asia,2021-05-23,101.507,2.54,1304.0,32.4,76.68,1.5
Iran,Asia,2021-05-24,129.427,2.952,1365.0,32.4,76.68,1.5
Iran,Asia,2021-05-25,139.635,2.446,1328.0,32.4,76.68,1.5
Iran,Asia,2021-05-26,123.111,1.917,1291.0,32.4,76.68,1.5
Iran,Asia,2021-05-27,117.537,1.941,1254.0,32.4,76.68,1.5
Iran,Asia,2021-05-28,120.583,2.164,1217.0,32.4,76.68,1.5
Iran,Asia,2021-05-29,83.583,2.035,1181.0,32.4,76.68,1.5
Iran,Asia,2021-05-30,104.388,2.329,1144.0,32.4,76.68,1.5
Iran,Asia,2021-05-31,129.862,2.552,1107.0,32.4,76.68,1.5
Iran,Asia,2021-06-01,125.687,2.011,1107.0,32.4,76.68,1.5
Iran,Asia,2021-06-02,136.66,1.893,1107.0,32.4,76.68,1.5
Iran,Asia,2021-06-03,113.573,1.999,1107.0,32.4,76.68,1.5
Iran,Asia,2021-06-04,108.305,1.823,1107.0,32.4,76.68,1.5
Iran,Asia,2021-06-05,75.763,1.505,1107.0,32.4,76.68,1.5
Iran,Asia,2021-06-06,66.001,1.435,1107.0,32.4,76.68,1.5
Iran,Asia,2021-06-07,57.71,1.411,1107.0,32.4,76.68,1.5
Iran,Asia,2021-06-08,104.035,2.105,1107.0,32.4,76.68,1.5
Iran,Asia,2021-06-09,124.64,1.846,1016.0,32.4,76.68,1.5
Iran,Asia,2021-06-10,145.809,1.799,925.0,32.4,76.68,1.5
Iran,Asia,2021-06-11,117.207,1.458,834.0,32.4,76.68,1.5
Iran,Asia,2021-06-12,87.547,1.352,742.0,32.4,76.68,1.5
Iran,Asia,2021-06-13,96.379,2.199,651.0,32.4,76.68,1.5
Iran,Asia,2021-06-14,126.016,1.4,560.0,32.4,76.68,1.5
Iran,Asia,2021-06-15,120.148,1.576,444.0,32.4,76.68,1.5
Iran,Asia,2021-06-16,123.335,1.517,419.0,32.4,76.68,1.5
Iran,Asia,2021-06-17,121.03,1.635,395.0,32.4,76.68,1.5
Iran,Asia,2021-06-18,118.783,1.494,370.0,32.4,76.68,1.5
Iran,Asia,2021-06-19,75.833,1.27,345.0,32.4,76.68,1.5
Iran,Asia,2021-06-20,95.979,1.305,320.0,32.4,76.68,1.5
Iran,Asia,2021-06-21,123.311,1.599,295.0,32.4,76.68,1.5
Iran,Asia,2021-06-22,137.789,1.364,410.0,32.4,76.68,1.5
Iran,Asia,2021-06-23,130.062,1.317,526.0,32.4,76.68,1.5
Iran,Asia,2021-06-24,138.0,1.694,641.0,32.4,76.68,1.5
Iran,Asia,2021-06-25,127.251,1.352,756.0,32.4,76.68,1.5
Iran,Asia,2021-06-26,82.725,1.447,871.0,32.4,76.68,1.5
Iran,Asia,2021-06-27,114.761,1.576,986.0,32.4,76.68,1.5
Iran,Asia,2021-06-28,145.257,1.647,1101.0,32.4,76.68,1.5
Iran,Asia,2021-06-29,149.561,1.67,1101.0,32.4,76.68,1.5
Iran,Asia,2021-06-30,138.165,1.611,1042.0,32.4,76.68,1.5
Iran,Asia,2021-07-01,168.214,1.47,982.0,32.4,76.68,1.5
Iran,Asia,2021-07-02,162.721,1.494,922.0,32.4,76.68,1.5
Iran,Asia,2021-07-03,98.096,1.305,862.0,32.4,76.68,1.5
Iran,Asia,2021-07-04,162.075,1.941,802.0,32.4,76.68,1.5
Iran,Asia,2021-07-05,188.466,1.846,742.0,32.4,76.68,1.5
Iran,Asia,2021-07-06,189.112,1.717,682.0,32.4,76.68,1.5
Iran,Asia,2021-07-07,202.426,1.952,682.0,32.4,76.68,1.5
Iran,Asia,2021-07-08,275.095,1.599,682.0,32.4,76.68,1.5
Iran,Asia,2021-07-09,195.181,1.717,682.0,32.4,76.68,1.5
Iran,Asia,2021-07-10,137.177,1.776,682.0,32.4,76.68,1.5
Iran,Asia,2021-07-11,207.741,1.941,682.0,32.4,76.68,1.5
Iran,Asia,2021-07-12,244.964,2.14,682.0,32.4,76.68,1.5
Iran,Asia,2021-07-13,267.557,1.952,682.0,32.4,76.68,1.5
Iran,Asia,2021-07-14,274.86,2.164,1040.0,32.4,76.68,1.5
Iran,Asia,2021-07-15,278.2,2.364,1398.0,32.4,76.68,1.5
Iran,Asia,2021-07-16,257.384,2.34,1755.0,32.4,76.68,1.5
Iran,Asia,2021-07-17,178.046,2.058,2113.0,32.4,76.68,1.5
Iran,Asia,2021-07-18,260.9,2.293,2470.0,32.4,76.68,1.5
Iran,Asia,2021-07-19,299.205,2.505,2828.0,32.4,76.68,1.5
Iran,Asia,2021-07-20,322.761,2.94,3214.0,32.4,76.68,1.5
Iran,Asia,2021-07-21,321.997,2.505,3242.0,32.4,76.68,1.5
Iran,Asia,2021-07-22,238.896,2.658,3270.0,32.4,76.68,1.5
Iran,Asia,2021-07-23,256.548,2.47,3298.0,32.4,76.68,1.5
Iran,Asia,2021-07-24,219.126,3.046,3326.0,32.4,76.68,1.5
Iran,Asia,2021-07-25,319.257,3.152,3354.0,32.4,76.68,1.5
Iran,Asia,2021-07-26,374.156,3.787,3382.0,32.4,76.68,1.5
Iran,Asia,2021-07-27,411.049,4.199,3432.0,32.4,76.68,1.5
Iran,Asia,2021-07-28,397.712,3.564,3482.0,32.4,76.68,1.5
Iran,Asia,2021-07-29,404.957,3.434,3532.0,32.4,76.68,1.5
Iran,Asia,2021-07-30,290.666,3.175,3581.0,32.4,76.68,1.5
Iran,Asia,2021-07-31,233.403,3.364,3631.0,32.4,76.68,1.5
Iran,Asia,2021-08-01,382.353,4.304,3681.0,32.4,76.68,1.5
Iran,Asia,2021-08-02,437.37,4.834,3730.0,32.4,76.68,1.5
Iran,Asia,2021-08-03,458.892,4.446,4115.0,32.4,76.68,1.5
Iran,Asia,2021-08-04,462.867,4.81,4501.0,32.4,76.68,1.5
Iran,Asia,2021-08-05,454.834,5.104,4886.0,32.4,76.68,1.5
Iran,Asia,2021-08-06,410.602,5.386,5271.0,32.4,76.68,1.5
Iran,Asia,2021-08-07,310.942,4.551,5656.0,32.4,76.68,1.5
Iran,Asia,2021-08-08,465.948,6.374,6041.0,32.4,76.68,1.5
Iran,Asia,2021-08-09,479.932,6.915,6426.0,32.4,76.68,1.5
Iran,Asia,2021-08-10,460.303,5.974,6391.0,32.4,76.68,1.5
Iran,Asia,2021-08-11,500.313,6.304,6357.0,32.4,76.68,1.5
Iran,Asia,2021-08-12,459.245,6.68,6322.0,32.4,76.68,1.5
Iran,Asia,2021-08-13,460.068,6.198,6288.0,32.4,76.68,1.5
